,lsoa,Crime type,Quantity
16728,E01006022,"Possession 
of 
weapons",8
16729,E01006022,"Theft 
from the person",3
16730,E01006023,Other theft,17
16731,E01006023,Robbery,7
16732,E01006023,"Violence 
and 
sexual offences",94
16733,E01006023,Burglary,31
16734,E01006023,Public order,32
16735,E01006023,Other crime,10
16736,E01006023,"Criminal damage 
and 
arson",31
16737,E01006023,"Vehicle 
crime",30
16738,E01006023,"Anti-social 
behaviour",70
16739,E01006023,Shoplifting,2
16740,E01006023,Bicycle theft,0
16741,E01006023,Drugs,7
16742,E01006023,"Possession 
of 
weapons",1
16743,E01006023,"Theft 
from the person",1
16744,E01006070,Other theft,6
16745,E01006070,Robbery,0
16746,E01006070,"Violence 
and 
sexual offences",26
16747,E01006070,Burglary,15
16748,E01006070,Public order,9
16749,E01006070,Other crime,1
16750,E01006070,"Criminal damage 
and 
arson",7
16751,E01006070,"Vehicle 
crime",12
16752,E01006070,"Anti-social 
behaviour",7
16753,E01006070,Shoplifting,3
16754,E01006070,Bicycle theft,1
16755,E01006070,Drugs,0
16756,E01006070,"Possession 
of 
weapons",1
16757,E01006070,"Theft 
from the person",0
16758,E01006071,Other theft,4
16759,E01006071,Robbery,0
16760,E01006071,"Violence 
and 
sexual offences",9
16761,E01006071,Burglary,11
16762,E01006071,Public order,5
16763,E01006071,Other crime,0
16764,E01006071,"Criminal damage 
and 
arson",7
16765,E01006071,"Vehicle 
crime",23
16766,E01006071,"Anti-social 
behaviour",10
16767,E01006071,Shoplifting,0
16768,E01006071,Bicycle theft,0
16769,E01006071,Drugs,2
16770,E01006071,"Possession 
of 
weapons",1
16771,E01006071,"Theft 
from the person",0
16772,E01006072,Other theft,1
16773,E01006072,Robbery,0
16774,E01006072,"Violence 
and 
sexual offences",16
16775,E01006072,Burglary,7
16776,E01006072,Public order,1
16777,E01006072,Other crime,0
16778,E01006072,"Criminal damage 
and 
arson",7
16779,E01006072,"Vehicle 
crime",6
16780,E01006072,"Anti-social 
behaviour",7
16781,E01006072,Shoplifting,0
16782,E01006072,Bicycle theft,0
16783,E01006072,Drugs,0
16784,E01006072,"Possession 
of 
weapons",0
16785,E01006072,"Theft 
from the person",0
16786,E01006009,Other theft,34
16787,E01006009,Robbery,1
16788,E01006009,"Violence 
and 
sexual offences",47
16789,E01006009,Burglary,30
16790,E01006009,Public order,20
16791,E01006009,Other crime,3
16792,E01006009,"Criminal damage 
and 
arson",21
16793,E01006009,"Vehicle 
crime",18
16794,E01006009,"Anti-social 
behaviour",31
16795,E01006009,Shoplifting,22
16796,E01006009,Bicycle theft,1
16797,E01006009,Drugs,4
16798,E01006009,"Possession 
of 
weapons",3
16799,E01006009,"Theft 
from the person",3
16800,E01006017,Other theft,2
16801,E01006017,Robbery,0
16802,E01006017,"Violence 
and 
sexual offences",14
16803,E01006017,Burglary,9
16804,E01006017,Public order,1
16805,E01006017,Other crime,1
16806,E01006017,"Criminal damage 
and 
arson",4
16807,E01006017,"Vehicle 
crime",5
16808,E01006017,"Anti-social 
behaviour",5
16809,E01006017,Shoplifting,2
16810,E01006017,Bicycle theft,0
16811,E01006017,Drugs,0
16812,E01006017,"Possession 
of 
weapons",0
16813,E01006017,"Theft 
from the person",0
16814,E01006018,Other theft,4
16815,E01006018,Robbery,0
16816,E01006018,"Violence 
and 
sexual offences",20
16817,E01006018,Burglary,13
16818,E01006018,Public order,6
16819,E01006018,Other crime,0
16820,E01006018,"Criminal damage 
and 
arson",1
16821,E01006018,"Vehicle 
crime",15
16822,E01006018,"Anti-social 
behaviour",7
16823,E01006018,Shoplifting,0
16824,E01006018,Bicycle theft,0
16825,E01006018,Drugs,1
16826,E01006018,"Possession 
of 
weapons",1
16827,E01006018,"Theft 
from the person",0
16828,E01006021,Other theft,3
16829,E01006021,Robbery,3
16830,E01006021,"Violence 
and 
sexual offences",24
16831,E01006021,Burglary,23
16832,E01006021,Public order,8
16833,E01006021,Other crime,2
16834,E01006021,"Criminal damage 
and 
arson",5
16835,E01006021,"Vehicle 
crime",16
16836,E01006021,"Anti-social 
behaviour",12
16837,E01006021,Shoplifting,0
16838,E01006021,Bicycle theft,0
16839,E01006021,Drugs,2
16840,E01006021,"Possession 
of 
weapons",1
16841,E01006021,"Theft 
from the person",0
16842,E01006008,Other theft,16
16843,E01006008,Robbery,3
16844,E01006008,"Violence 
and 
sexual offences",42
16845,E01006008,Burglary,26
16846,E01006008,Public order,19
16847,E01006008,Other crime,7
16848,E01006008,"Criminal damage 
and 
arson",10
16849,E01006008,"Vehicle 
crime",29
16850,E01006008,"Anti-social 
behaviour",20
16851,E01006008,Shoplifting,1
16852,E01006008,Bicycle theft,0
16853,E01006008,Drugs,5
16854,E01006008,"Possession 
of 
weapons",6
16855,E01006008,"Theft 
from the person",0
16856,E01006010,Other theft,11
16857,E01006010,Robbery,2
16858,E01006010,"Violence 
and 
sexual offences",80
16859,E01006010,Burglary,11
16860,E01006010,Public order,25
16861,E01006010,Other crime,9
16862,E01006010,"Criminal damage 
and 
arson",38
16863,E01006010,"Vehicle 
crime",8
16864,E01006010,"Anti-social 
behaviour",45
16865,E01006010,Shoplifting,1
16866,E01006010,Bicycle theft,1
16867,E01006010,Drugs,3
16868,E01006010,"Possession 
of 
weapons",3
16869,E01006010,"Theft 
from the person",0
16870,E01006012,Other theft,6
16871,E01006012,Robbery,4
16872,E01006012,"Violence 
and 
sexual offences",80
16873,E01006012,Burglary,46
16874,E01006012,Public order,23
16875,E01006012,Other crime,5
16876,E01006012,"Criminal damage 
and 
arson",19
16877,E01006012,"Vehicle 
crime",31
16878,E01006012,"Anti-social 
behaviour",24
16879,E01006012,Shoplifting,1
16880,E01006012,Bicycle theft,1
16881,E01006012,Drugs,1
16882,E01006012,"Possession 
of 
weapons",1
16883,E01006012,"Theft 
from the person",0
16884,E01006015,Other theft,4
16885,E01006015,Robbery,0
16886,E01006015,"Violence 
and 
sexual offences",28
16887,E01006015,Burglary,13
16888,E01006015,Public order,5
16889,E01006015,Other crime,0
16890,E01006015,"Criminal damage 
and 
arson",4
16891,E01006015,"Vehicle 
crime",9
16892,E01006015,"Anti-social 
behaviour",13
16893,E01006015,Shoplifting,0
16894,E01006015,Bicycle theft,1
16895,E01006015,Drugs,0
16896,E01006015,"Possession 
of 
weapons",2
16897,E01006015,"Theft 
from the person",0
16898,E01006016,Other theft,33
16899,E01006016,Robbery,13
16900,E01006016,"Violence 
and 
sexual offences",168
16901,E01006016,Burglary,42
16902,E01006016,Public order,57
16903,E01006016,Other crime,13
16904,E01006016,"Criminal damage 
and 
arson",44
16905,E01006016,"Vehicle 
crime",33
16906,E01006016,"Anti-social 
behaviour",96
16907,E01006016,Shoplifting,26
16908,E01006016,Bicycle theft,2
16909,E01006016,Drugs,11
16910,E01006016,"Possession 
of 
weapons",5
16911,E01006016,"Theft 
from the person",1
16912,E01006011,Other theft,12
16913,E01006011,Robbery,1
16914,E01006011,"Violence 
and 
sexual offences",93
16915,E01006011,Burglary,10
16916,E01006011,Public order,29
16917,E01006011,Other crime,1
16918,E01006011,"Criminal damage 
and 
arson",29
16919,E01006011,"Vehicle 
crime",16
16920,E01006011,"Anti-social 
behaviour",45
16921,E01006011,Shoplifting,1
16922,E01006011,Bicycle theft,0
16923,E01006011,Drugs,3
16924,E01006011,"Possession 
of 
weapons",2
16925,E01006011,"Theft 
from the person",0
16926,E01006013,Other theft,6
16927,E01006013,Robbery,4
16928,E01006013,"Violence 
and 
sexual offences",48
16929,E01006013,Burglary,7
16930,E01006013,Public order,19
16931,E01006013,Other crime,6
16932,E01006013,"Criminal damage 
and 
arson",13
16933,E01006013,"Vehicle 
crime",24
16934,E01006013,"Anti-social 
behaviour",13
16935,E01006013,Shoplifting,1
16936,E01006013,Bicycle theft,0
16937,E01006013,Drugs,2
16938,E01006013,"Possession 
of 
weapons",3
16939,E01006013,"Theft 
from the person",0
16940,E01006014,Other theft,5
16941,E01006014,Robbery,0
16942,E01006014,"Violence 
and 
sexual offences",78
16943,E01006014,Burglary,6
16944,E01006014,Public order,5
16945,E01006014,Other crime,5
16946,E01006014,"Criminal damage 
and 
arson",20
16947,E01006014,"Vehicle 
crime",7
16948,E01006014,"Anti-social 
behaviour",22
16949,E01006014,Shoplifting,0
16950,E01006014,Bicycle theft,3
16951,E01006014,Drugs,5
16952,E01006014,"Possession 
of 
weapons",1
16953,E01006014,"Theft 
from the person",0
16954,E01006019,Other theft,10
16955,E01006019,Robbery,2
16956,E01006019,"Violence 
and 
sexual offences",68
16957,E01006019,Burglary,14
16958,E01006019,Public order,49
16959,E01006019,Other crime,4
16960,E01006019,"Criminal damage 
and 
arson",23
16961,E01006019,"Vehicle 
crime",6
16962,E01006019,"Anti-social 
behaviour",30
16963,E01006019,Shoplifting,23
16964,E01006019,Bicycle theft,1
16965,E01006019,Drugs,0
16966,E01006019,"Possession 
of 
weapons",3
16967,E01006019,"Theft 
from the person",1
16968,E01006020,Other theft,9
16969,E01006020,Robbery,4
16970,E01006020,"Violence 
and 
sexual offences",48
16971,E01006020,Burglary,18
16972,E01006020,Public order,7
16973,E01006020,Other crime,7
16974,E01006020,"Criminal damage 
and 
arson",17
16975,E01006020,"Vehicle 
crime",9
16976,E01006020,"Anti-social 
behaviour",12
16977,E01006020,Shoplifting,2
16978,E01006020,Bicycle theft,1
16979,E01006020,Drugs,0
16980,E01006020,"Possession 
of 
weapons",0
16981,E01006020,"Theft 
from the person",0
16982,E01005963,Other theft,3
16983,E01005963,Robbery,0
16984,E01005963,"Violence 
and 
sexual offences",30
16985,E01005963,Burglary,20
16986,E01005963,Public order,16
16987,E01005963,Other crime,1
16988,E01005963,"Criminal damage 
and 
arson",7
16989,E01005963,"Vehicle 
crime",15
16990,E01005963,"Anti-social 
behaviour",28
16991,E01005963,Shoplifting,1
16992,E01005963,Bicycle theft,1
16993,E01005963,Drugs,4
16994,E01005963,"Possession 
of 
weapons",3
16995,E01005963,"Theft 
from the person",0
16996,E01005964,Other theft,9
16997,E01005964,Robbery,2
16998,E01005964,"Violence 
and 
sexual offences",41
16999,E01005964,Burglary,16
17000,E01005964,Public order,8
17001,E01005964,Other crime,5
17002,E01005964,"Criminal damage 
and 
arson",21
17003,E01005964,"Vehicle 
crime",14
17004,E01005964,"Anti-social 
behaviour",20
17005,E01005964,Shoplifting,0
17006,E01005964,Bicycle theft,0
17007,E01005964,Drugs,4
17008,E01005964,"Possession 
of 
weapons",2
17009,E01005964,"Theft 
from the person",0
17010,E01005965,Other theft,20
17011,E01005965,Robbery,1
17012,E01005965,"Violence 
and 
sexual offences",75
17013,E01005965,Burglary,21
17014,E01005965,Public order,43
17015,E01005965,Other crime,8
17016,E01005965,"Criminal damage 
and 
arson",21
17017,E01005965,"Vehicle 
crime",16
17018,E01005965,"Anti-social 
behaviour",38
17019,E01005965,Shoplifting,0
17020,E01005965,Bicycle theft,0
17021,E01005965,Drugs,3
17022,E01005965,"Possession 
of 
weapons",4
17023,E01005965,"Theft 
from the person",2
17024,E01005966,Other theft,7
17025,E01005966,Robbery,0
17026,E01005966,"Violence 
and 
sexual offences",77
17027,E01005966,Burglary,10
17028,E01005966,Public order,18
17029,E01005966,Other crime,3
17030,E01005966,"Criminal damage 
and 
arson",14
17031,E01005966,"Vehicle 
crime",10
17032,E01005966,"Anti-social 
behaviour",29
17033,E01005966,Shoplifting,0
17034,E01005966,Bicycle theft,8
17035,E01005966,Drugs,2
17036,E01005966,"Possession 
of 
weapons",1
17037,E01005966,"Theft 
from the person",0
17038,E01005967,Other theft,15
17039,E01005967,Robbery,2
17040,E01005967,"Violence 
and 
sexual offences",68
17041,E01005967,Burglary,23
17042,E01005967,Public order,23
17043,E01005967,Other crime,6
17044,E01005967,"Criminal damage 
and 
arson",27
17045,E01005967,"Vehicle 
crime",18
17046,E01005967,"Anti-social 
behaviour",34
17047,E01005967,Shoplifting,1
17048,E01005967,Bicycle theft,1
17049,E01005967,Drugs,1
17050,E01005967,"Possession 
of 
weapons",2
17051,E01005967,"Theft 
from the person",2
17052,E01006031,Other theft,32
17053,E01006031,Robbery,3
17054,E01006031,"Violence 
and 
sexual offences",127
17055,E01006031,Burglary,23
17056,E01006031,Public order,29
17057,E01006031,Other crime,7
17058,E01006031,"Criminal damage 
and 
arson",26
17059,E01006031,"Vehicle 
crime",28
17060,E01006031,"Anti-social 
behaviour",49
17061,E01006031,Shoplifting,1
17062,E01006031,Bicycle theft,2
17063,E01006031,Drugs,3
17064,E01006031,"Possession 
of 
weapons",4
17065,E01006031,"Theft 
from the person",1
17066,E01006032,Other theft,8
17067,E01006032,Robbery,3
17068,E01006032,"Violence 
and 
sexual offences",82
17069,E01006032,Burglary,13
17070,E01006032,Public order,18
17071,E01006032,Other crime,6
17072,E01006032,"Criminal damage 
and 
arson",22
17073,E01006032,"Vehicle 
crime",8
17074,E01006032,"Anti-social 
behaviour",26
17075,E01006032,Shoplifting,0
17076,E01006032,Bicycle theft,3
17077,E01006032,Drugs,1
17078,E01006032,"Possession 
of 
weapons",0
17079,E01006032,"Theft 
from the person",0
17080,E01006033,Other theft,15
17081,E01006033,Robbery,1
17082,E01006033,"Violence 
and 
sexual offences",84
17083,E01006033,Burglary,11
17084,E01006033,Public order,21
17085,E01006033,Other crime,6
17086,E01006033,"Criminal damage 
and 
arson",25
17087,E01006033,"Vehicle 
crime",14
17088,E01006033,"Anti-social 
behaviour",30
17089,E01006033,Shoplifting,5
17090,E01006033,Bicycle theft,1
17091,E01006033,Drugs,1
17092,E01006033,"Possession 
of 
weapons",2
17093,E01006033,"Theft 
from the person",0
17094,E01006034,Other theft,20
17095,E01006034,Robbery,6
17096,E01006034,"Violence 
and 
sexual offences",127
17097,E01006034,Burglary,31
17098,E01006034,Public order,28
17099,E01006034,Other crime,5
17100,E01006034,"Criminal damage 
and 
arson",29
17101,E01006034,"Vehicle 
crime",14
17102,E01006034,"Anti-social 
behaviour",24
17103,E01006034,Shoplifting,10
17104,E01006034,Bicycle theft,1
17105,E01006034,Drugs,4
17106,E01006034,"Possession 
of 
weapons",3
17107,E01006034,"Theft 
from the person",1
17108,E01006035,Other theft,11
17109,E01006035,Robbery,2
17110,E01006035,"Violence 
and 
sexual offences",67
17111,E01006035,Burglary,17
17112,E01006035,Public order,23
17113,E01006035,Other crime,3
17114,E01006035,"Criminal damage 
and 
arson",25
17115,E01006035,"Vehicle 
crime",12
17116,E01006035,"Anti-social 
behaviour",43
17117,E01006035,Shoplifting,1
17118,E01006035,Bicycle theft,0
17119,E01006035,Drugs,3
17120,E01006035,"Possession 
of 
weapons",2
17121,E01006035,"Theft 
from the person",3
17122,E01006036,Other theft,10
17123,E01006036,Robbery,3
17124,E01006036,"Violence 
and 
sexual offences",108
17125,E01006036,Burglary,24
17126,E01006036,Public order,32
17127,E01006036,Other crime,9
17128,E01006036,"Criminal damage 
and 
arson",36
17129,E01006036,"Vehicle 
crime",19
17130,E01006036,"Anti-social 
behaviour",56
17131,E01006036,Shoplifting,0
17132,E01006036,Bicycle theft,1
17133,E01006036,Drugs,4
17134,E01006036,"Possession 
of 
weapons",0
17135,E01006036,"Theft 
from the person",0
17136,E01005970,Other theft,0
17137,E01005970,Robbery,0
17138,E01005970,"Violence 
and 
sexual offences",13
17139,E01005970,Burglary,9
17140,E01005970,Public order,0
17141,E01005970,Other crime,1
17142,E01005970,"Criminal damage 
and 
arson",7
17143,E01005970,"Vehicle 
crime",5
17144,E01005970,"Anti-social 
behaviour",4
17145,E01005970,Shoplifting,0
17146,E01005970,Bicycle theft,1
17147,E01005970,Drugs,1
17148,E01005970,"Possession 
of 
weapons",0
17149,E01005970,"Theft 
from the person",0
17150,E01005972,Other theft,7
17151,E01005972,Robbery,0
17152,E01005972,"Violence 
and 
sexual offences",76
17153,E01005972,Burglary,13
17154,E01005972,Public order,13
17155,E01005972,Other crime,6
17156,E01005972,"Criminal damage 
and 
arson",21
17157,E01005972,"Vehicle 
crime",12
17158,E01005972,"Anti-social 
behaviour",26
17159,E01005972,Shoplifting,2
17160,E01005972,Bicycle theft,1
17161,E01005972,Drugs,3
17162,E01005972,"Possession 
of 
weapons",2
17163,E01005972,"Theft 
from the person",1
17164,E01005974,Other theft,86
17165,E01005974,Robbery,10
17166,E01005974,"Violence 
and 
sexual offences",130
17167,E01005974,Burglary,41
17168,E01005974,Public order,73
17169,E01005974,Other crime,5
17170,E01005974,"Criminal damage 
and 
arson",45
17171,E01005974,"Vehicle 
crime",30
17172,E01005974,"Anti-social 
behaviour",88
17173,E01005974,Shoplifting,48
17174,E01005974,Bicycle theft,7
17175,E01005974,Drugs,8
17176,E01005974,"Possession 
of 
weapons",6
17177,E01005974,"Theft 
from the person",5
17178,E01005975,Other theft,8
17179,E01005975,Robbery,1
17180,E01005975,"Violence 
and 
sexual offences",74
17181,E01005975,Burglary,13
17182,E01005975,Public order,16
17183,E01005975,Other crime,7
17184,E01005975,"Criminal damage 
and 
arson",21
17185,E01005975,"Vehicle 
crime",16
17186,E01005975,"Anti-social 
behaviour",41
17187,E01005975,Shoplifting,0
17188,E01005975,Bicycle theft,3
17189,E01005975,Drugs,1
17190,E01005975,"Possession 
of 
weapons",0
17191,E01005975,"Theft 
from the person",1
17192,E01006024,Other theft,7
17193,E01006024,Robbery,0
17194,E01006024,"Violence 
and 
sexual offences",19
17195,E01006024,Burglary,23
17196,E01006024,Public order,4
17197,E01006024,Other crime,0
17198,E01006024,"Criminal damage 
and 
arson",7
17199,E01006024,"Vehicle 
crime",14
17200,E01006024,"Anti-social 
behaviour",11
17201,E01006024,Shoplifting,0
17202,E01006024,Bicycle theft,0
17203,E01006024,Drugs,0
17204,E01006024,"Possession 
of 
weapons",0
17205,E01006024,"Theft 
from the person",0
17206,E01006026,Other theft,23
17207,E01006026,Robbery,2
17208,E01006026,"Violence 
and 
sexual offences",54
17209,E01006026,Burglary,15
17210,E01006026,Public order,11
17211,E01006026,Other crime,6
17212,E01006026,"Criminal damage 
and 
arson",23
17213,E01006026,"Vehicle 
crime",14
17214,E01006026,"Anti-social 
behaviour",28
17215,E01006026,Shoplifting,4
17216,E01006026,Bicycle theft,1
17217,E01006026,Drugs,3
17218,E01006026,"Possession 
of 
weapons",2
17219,E01006026,"Theft 
from the person",0
17220,E01006037,Other theft,2
17221,E01006037,Robbery,1
17222,E01006037,"Violence 
and 
sexual offences",31
17223,E01006037,Burglary,12
17224,E01006037,Public order,5
17225,E01006037,Other crime,2
17226,E01006037,"Criminal damage 
and 
arson",10
17227,E01006037,"Vehicle 
crime",8
17228,E01006037,"Anti-social 
behaviour",8
17229,E01006037,Shoplifting,1
17230,E01006037,Bicycle theft,0
17231,E01006037,Drugs,1
17232,E01006037,"Possession 
of 
weapons",1
17233,E01006037,"Theft 
from the person",0
17234,E01006038,Other theft,2
17235,E01006038,Robbery,0
17236,E01006038,"Violence 
and 
sexual offences",20
17237,E01006038,Burglary,8
17238,E01006038,Public order,4
17239,E01006038,Other crime,4
17240,E01006038,"Criminal damage 
and 
arson",4
17241,E01006038,"Vehicle 
crime",9
17242,E01006038,"Anti-social 
behaviour",11
17243,E01006038,Shoplifting,0
17244,E01006038,Bicycle theft,0
17245,E01006038,Drugs,0
17246,E01006038,"Possession 
of 
weapons",0
17247,E01006038,"Theft 
from the person",0
17248,E01006047,Other theft,2
17249,E01006047,Robbery,2
17250,E01006047,"Violence 
and 
sexual offences",51
17251,E01006047,Burglary,9
17252,E01006047,Public order,13
17253,E01006047,Other crime,2
17254,E01006047,"Criminal damage 
and 
arson",11
17255,E01006047,"Vehicle 
crime",6
17256,E01006047,"Anti-social 
behaviour",10
17257,E01006047,Shoplifting,0
17258,E01006047,Bicycle theft,0
17259,E01006047,Drugs,0
17260,E01006047,"Possession 
of 
weapons",2
17261,E01006047,"Theft 
from the person",0
17262,E01006048,Other theft,14
17263,E01006048,Robbery,3
17264,E01006048,"Violence 
and 
sexual offences",25
17265,E01006048,Burglary,16
17266,E01006048,Public order,25
17267,E01006048,Other crime,2
17268,E01006048,"Criminal damage 
and 
arson",14
17269,E01006048,"Vehicle 
crime",10
17270,E01006048,"Anti-social 
behaviour",26
17271,E01006048,Shoplifting,4
17272,E01006048,Bicycle theft,0
17273,E01006048,Drugs,2
17274,E01006048,"Possession 
of 
weapons",0
17275,E01006048,"Theft 
from the person",0
17276,E01006049,Other theft,7
17277,E01006049,Robbery,1
17278,E01006049,"Violence 
and 
sexual offences",56
17279,E01006049,Burglary,15
17280,E01006049,Public order,17
17281,E01006049,Other crime,5
17282,E01006049,"Criminal damage 
and 
arson",17
17283,E01006049,"Vehicle 
crime",6
17284,E01006049,"Anti-social 
behaviour",32
17285,E01006049,Shoplifting,0
17286,E01006049,Bicycle theft,0
17287,E01006049,Drugs,1
17288,E01006049,"Possession 
of 
weapons",1
17289,E01006049,"Theft 
from the person",0
17290,E01006051,Other theft,10
17291,E01006051,Robbery,0
17292,E01006051,"Violence 
and 
sexual offences",41
17293,E01006051,Burglary,11
17294,E01006051,Public order,10
17295,E01006051,Other crime,5
17296,E01006051,"Criminal damage 
and 
arson",13
17297,E01006051,"Vehicle 
crime",8
17298,E01006051,"Anti-social 
behaviour",20
17299,E01006051,Shoplifting,0
17300,E01006051,Bicycle theft,1
17301,E01006051,Drugs,1
17302,E01006051,"Possession 
of 
weapons",1
17303,E01006051,"Theft 
from the person",0
17304,E01005985,Other theft,8
17305,E01005985,Robbery,0
17306,E01005985,"Violence 
and 
sexual offences",7
17307,E01005985,Burglary,16
17308,E01005985,Public order,2
17309,E01005985,Other crime,1
17310,E01005985,"Criminal damage 
and 
arson",9
17311,E01005985,"Vehicle 
crime",8
17312,E01005985,"Anti-social 
behaviour",13
17313,E01005985,Shoplifting,0
17314,E01005985,Bicycle theft,0
17315,E01005985,Drugs,0
17316,E01005985,"Possession 
of 
weapons",0
17317,E01005985,"Theft 
from the person",2
17318,E01005987,Other theft,3
17319,E01005987,Robbery,2
17320,E01005987,"Violence 
and 
sexual offences",13
17321,E01005987,Burglary,10
17322,E01005987,Public order,0
17323,E01005987,Other crime,1
17324,E01005987,"Criminal damage 
and 
arson",6
17325,E01005987,"Vehicle 
crime",6
17326,E01005987,"Anti-social 
behaviour",7
17327,E01005987,Shoplifting,0
17328,E01005987,Bicycle theft,0
17329,E01005987,Drugs,1
17330,E01005987,"Possession 
of 
weapons",2
17331,E01005987,"Theft 
from the person",0
17332,E01005988,Other theft,2
17333,E01005988,Robbery,1
17334,E01005988,"Violence 
and 
sexual offences",14
17335,E01005988,Burglary,9
17336,E01005988,Public order,2
17337,E01005988,Other crime,0
17338,E01005988,"Criminal damage 
and 
arson",9
17339,E01005988,"Vehicle 
crime",7
17340,E01005988,"Anti-social 
behaviour",5
17341,E01005988,Shoplifting,0
17342,E01005988,Bicycle theft,0
17343,E01005988,Drugs,0
17344,E01005988,"Possession 
of 
weapons",1
17345,E01005988,"Theft 
from the person",0
17346,E01005990,Other theft,3
17347,E01005990,Robbery,2
17348,E01005990,"Violence 
and 
sexual offences",33
17349,E01005990,Burglary,5
17350,E01005990,Public order,14
17351,E01005990,Other crime,1
17352,E01005990,"Criminal damage 
and 
arson",9
17353,E01005990,"Vehicle 
crime",4
17354,E01005990,"Anti-social 
behaviour",11
17355,E01005990,Shoplifting,1
17356,E01005990,Bicycle theft,1
17357,E01005990,Drugs,0
17358,E01005990,"Possession 
of 
weapons",0
17359,E01005990,"Theft 
from the person",0
17360,E01005991,Other theft,1
17361,E01005991,Robbery,2
17362,E01005991,"Violence 
and 
sexual offences",16
17363,E01005991,Burglary,11
17364,E01005991,Public order,6
17365,E01005991,Other crime,2
17366,E01005991,"Criminal damage 
and 
arson",10
17367,E01005991,"Vehicle 
crime",8
17368,E01005991,"Anti-social 
behaviour",18
17369,E01005991,Shoplifting,0
17370,E01005991,Bicycle theft,0
17371,E01005991,Drugs,1
17372,E01005991,"Possession 
of 
weapons",0
17373,E01005991,"Theft 
from the person",0
17374,E01005971,Other theft,11
17375,E01005971,Robbery,6
17376,E01005971,"Violence 
and 
sexual offences",79
17377,E01005971,Burglary,17
17378,E01005971,Public order,38
17379,E01005971,Other crime,5
17380,E01005971,"Criminal damage 
and 
arson",22
17381,E01005971,"Vehicle 
crime",9
17382,E01005971,"Anti-social 
behaviour",49
17383,E01005971,Shoplifting,75
17384,E01005971,Bicycle theft,6
17385,E01005971,Drugs,4
17386,E01005971,"Possession 
of 
weapons",3
17387,E01005971,"Theft 
from the person",3
17388,E01005986,Other theft,4
17389,E01005986,Robbery,3
17390,E01005986,"Violence 
and 
sexual offences",39
17391,E01005986,Burglary,7
17392,E01005986,Public order,14
17393,E01005986,Other crime,2
17394,E01005986,"Criminal damage 
and 
arson",7
17395,E01005986,"Vehicle 
crime",14
17396,E01005986,"Anti-social 
behaviour",16
17397,E01005986,Shoplifting,0
17398,E01005986,Bicycle theft,0
17399,E01005986,Drugs,1
17400,E01005986,"Possession 
of 
weapons",4
17401,E01005986,"Theft 
from the person",2
17402,E01005989,Other theft,2
17403,E01005989,Robbery,2
17404,E01005989,"Violence 
and 
sexual offences",49
17405,E01005989,Burglary,18
17406,E01005989,Public order,10
17407,E01005989,Other crime,1
17408,E01005989,"Criminal damage 
and 
arson",12
17409,E01005989,"Vehicle 
crime",21
17410,E01005989,"Anti-social 
behaviour",44
17411,E01005989,Shoplifting,0
17412,E01005989,Bicycle theft,1
17413,E01005989,Drugs,1
17414,E01005989,"Possession 
of 
weapons",0
17415,E01005989,"Theft 
from the person",0
17416,E01005992,Other theft,23
17417,E01005992,Robbery,5
17418,E01005992,"Violence 
and 
sexual offences",65
17419,E01005992,Burglary,15
17420,E01005992,Public order,13
17421,E01005992,Other crime,4
17422,E01005992,"Criminal damage 
and 
arson",23
17423,E01005992,"Vehicle 
crime",15
17424,E01005992,"Anti-social 
behaviour",47
17425,E01005992,Shoplifting,12
17426,E01005992,Bicycle theft,2
17427,E01005992,Drugs,4
17428,E01005992,"Possession 
of 
weapons",3
17429,E01005992,"Theft 
from the person",2
17430,E01005973,Other theft,5
17431,E01005973,Robbery,0
17432,E01005973,"Violence 
and 
sexual offences",27
17433,E01005973,Burglary,13
17434,E01005973,Public order,10
17435,E01005973,Other crime,4
17436,E01005973,"Criminal damage 
and 
arson",16
17437,E01005973,"Vehicle 
crime",10
17438,E01005973,"Anti-social 
behaviour",13
17439,E01005973,Shoplifting,2
17440,E01005973,Bicycle theft,1
17441,E01005973,Drugs,1
17442,E01005973,"Possession 
of 
weapons",1
17443,E01005973,"Theft 
from the person",0
17444,E01005976,Other theft,7
17445,E01005976,Robbery,1
17446,E01005976,"Violence 
and 
sexual offences",84
17447,E01005976,Burglary,12
17448,E01005976,Public order,17
17449,E01005976,Other crime,5
17450,E01005976,"Criminal damage 
and 
arson",27
17451,E01005976,"Vehicle 
crime",10
17452,E01005976,"Anti-social 
behaviour",33
17453,E01005976,Shoplifting,0
17454,E01005976,Bicycle theft,1
17455,E01005976,Drugs,1
17456,E01005976,"Possession 
of 
weapons",0
17457,E01005976,"Theft 
from the person",0
17458,E01005977,Other theft,2
17459,E01005977,Robbery,2
17460,E01005977,"Violence 
and 
sexual offences",48
17461,E01005977,Burglary,11
17462,E01005977,Public order,15
17463,E01005977,Other crime,1
17464,E01005977,"Criminal damage 
and 
arson",18
17465,E01005977,"Vehicle 
crime",14
17466,E01005977,"Anti-social 
behaviour",18
17467,E01005977,Shoplifting,2
17468,E01005977,Bicycle theft,0
17469,E01005977,Drugs,3
17470,E01005977,"Possession 
of 
weapons",0
17471,E01005977,"Theft 
from the person",1
17472,E01005978,Other theft,4
17473,E01005978,Robbery,3
17474,E01005978,"Violence 
and 
sexual offences",63
17475,E01005978,Burglary,14
17476,E01005978,Public order,35
17477,E01005978,Other crime,4
