,lsoa,latitude,longitude,area,month,Other theft,Robbery,Violence and sexual offences,Burglary,Public order,Other crime,Criminal damage and arson,Vehicle crime,Anti-social behaviour,Shoplifting,Bicycle theft,Drugs,Possession of weapons,Theft from the person,allcrime
728,E01005568,53.61208,-2.14154,371050.8079,-1,24,3,152,41,51,17,61,45,91,2,0,7,6,0,500
729,E01005569,53.61216,-2.13571,1156311.257,-1,40,5,118,35,47,7,44,44,90,46,5,3,5,3,492
730,E01005556,53.61009,-2.11324,823234.0736,-1,5,5,61,27,22,6,28,29,36,17,1,3,1,1,242
731,E01005559,53.61209,-2.11949,458864.4095,-1,7,0,65,16,23,2,23,16,15,0,0,1,1,0,169
732,E01005560,53.60065,-2.1132,511868.645,-1,19,0,20,12,9,3,11,14,20,4,2,0,1,0,115
733,E01005567,53.60651,-2.12639,15589920.51,-1,7,0,42,24,20,3,18,17,15,1,0,4,1,2,154
734,E01005555,53.62039,-2.10153,927527.2113,-1,2,0,23,10,8,2,8,11,13,0,0,1,1,0,79
735,E01005557,53.61153,-2.10142,765054.4767,-1,1,0,9,8,3,1,3,8,6,0,0,0,0,0,39
736,E01005558,53.60905,-2.10421,966309.0057,-1,13,0,59,20,22,15,17,32,35,2,3,3,1,1,223
737,E01005561,53.61027,-2.06137,452799.1018,-1,5,1,49,14,13,4,21,19,72,0,0,0,2,1,201
738,E01005562,53.60144,-2.09894,405337.0331,-1,10,0,50,11,24,4,20,29,24,3,1,1,1,2,180
739,E01005470,53.60671,-2.15485,430751.4414,-1,4,1,27,5,10,2,7,9,22,0,1,2,0,2,92
740,E01005471,53.60268,-2.16283,372717.2319,-1,14,2,86,8,30,6,25,22,50,19,1,5,1,0,269
741,E01005475,53.60343,-2.15514,440112.2053,-1,63,2,77,24,31,10,30,20,29,5,1,7,0,0,299
742,E01005485,53.61013,-2.15829,606506.478,-1,19,14,135,21,68,8,40,53,90,3,4,8,6,6,475
743,E01005564,53.60867,-2.14857,706529.0071,-1,12,12,101,22,62,13,50,58,82,3,3,8,1,1,428
744,E01005464,53.59896,-2.1571,6693456.473,-1,11,0,48,15,22,8,11,15,39,0,2,5,0,0,176
745,E01005465,53.59793,-2.14406,1919051.067,-1,12,0,45,20,32,6,22,30,60,2,1,0,3,0,233
746,E01005466,53.5945,-2.15644,418839.0181,-1,19,2,151,30,52,19,78,19,63,2,0,5,3,0,443
747,E01005467,53.58898,-2.15116,420293.9463,-1,14,2,65,15,25,11,21,14,35,0,0,4,1,0,207
748,E01005468,53.59081,-2.13242,263573.4116,-1,5,1,30,19,11,2,4,31,5,0,1,1,1,0,111
749,E01005476,53.58812,-2.18892,469892.542,-1,7,1,61,15,26,6,9,16,32,6,0,1,1,0,181
750,E01005477,53.59336,-2.17814,421046.7751,-1,16,3,91,23,51,10,36,16,46,29,2,1,4,1,329
751,E01005478,53.58664,-2.16633,655283.968,-1,10,2,50,16,11,6,25,12,23,3,0,1,1,0,160
752,E01005479,53.58051,-2.17424,493869.9648,-1,34,3,92,18,34,7,33,30,45,2,1,4,1,0,304
753,E01005480,53.60008,-2.17642,298365.9993,-1,24,9,89,20,45,7,38,18,52,38,2,5,1,5,353
754,E01005481,53.59839,-2.18738,1091926.57,-1,8,2,45,19,24,5,14,19,38,0,2,5,0,0,181
755,E01005497,53.59779,-2.22697,1106541.064,-1,12,0,65,8,32,7,32,7,31,0,1,0,5,0,200
756,E01005501,53.59349,-2.21756,4027550.376,-1,101,18,174,31,95,15,73,56,110,41,1,5,4,4,728
757,E01005502,53.58879,-2.21624,1292372.631,-1,8,3,44,12,15,2,20,11,32,0,1,2,1,0,151
758,E01005504,53.58984,-2.22233,5892620.636,-1,22,4,112,24,56,10,52,14,42,9,1,2,3,3,354
759,E01005505,53.58686,-2.23011,518284.5883,-1,9,1,82,8,33,7,22,21,45,9,2,4,3,0,246
760,E01005509,53.59211,-2.228,856126.5242,-1,19,0,88,18,47,14,64,15,84,10,2,7,4,3,375
761,E01005510,53.59764,-2.23682,711889.6908,-1,2,0,13,1,6,3,2,7,2,0,0,0,0,0,36
762,E01005511,53.59545,-2.24841,590588.6361,-1,3,2,21,0,3,1,7,3,8,0,0,1,0,0,49
763,E01005512,53.59216,-2.23955,823414.7629,-1,9,0,32,10,15,4,24,6,16,0,1,2,0,0,119
764,E01005513,53.59045,-2.24528,998572.1919,-1,17,2,89,7,26,8,30,17,30,1,1,1,1,0,230
765,E01005514,53.58535,-2.26146,13854525.58,-1,14,4,75,28,46,4,38,17,54,7,1,6,1,0,295
766,E01005515,53.58512,-2.24154,1827826.954,-1,4,0,96,9,39,6,34,8,47,1,0,3,1,0,248
767,E01005498,53.6024,-2.21389,911260.2043,-1,11,1,39,9,15,4,8,20,14,0,0,2,4,0,127
768,E01005500,53.5978,-2.20096,22723681.7,-1,7,2,33,8,7,5,9,21,19,0,0,1,0,1,113
769,E01005503,53.58271,-2.21986,1798025.788,-1,5,0,40,5,8,4,13,18,10,0,4,1,3,0,111
770,E01005506,53.58504,-2.21312,1581907.435,-1,14,1,56,12,16,4,26,21,26,1,1,5,1,0,184
771,E01005507,53.58619,-2.20373,449940.74,-1,9,2,62,38,27,2,33,31,22,6,1,3,2,0,238
772,E01005508,53.57479,-2.22277,679309.6249,-1,28,3,32,33,18,1,10,34,29,6,1,3,2,0,200
773,E01005524,53.55525,-2.19987,582167.1011,-1,4,0,18,6,11,1,6,12,24,0,0,0,0,0,82
774,E01005525,53.56379,-2.19295,2094927.616,-1,11,4,74,11,36,6,18,10,25,0,0,0,3,0,198
775,E01005526,53.57307,-2.18422,675229.1672,-1,6,4,66,18,20,4,13,17,24,15,1,2,1,0,191
776,E01005528,53.56016,-2.19917,2100872.113,-1,11,2,62,17,23,5,17,6,38,0,0,0,3,0,184
777,E01005536,53.55834,-2.18921,1788151.621,-1,5,3,50,12,20,4,29,7,22,1,0,1,0,0,154
778,E01005543,53.56822,-2.16736,506621.7084,-1,18,2,59,22,17,2,14,40,32,1,1,2,5,2,217
779,E01005527,53.5615,-2.20977,654384.4341,-1,7,0,80,7,30,5,21,17,37,0,0,2,1,0,207
780,E01005529,53.55634,-2.20665,546904.6101,-1,6,1,52,9,11,8,20,10,26,1,0,2,2,0,148
781,E01005551,53.56087,-2.21454,1278570.831,-1,14,2,69,14,28,2,23,17,49,0,3,3,4,0,228
782,E01005552,53.55423,-2.22367,596436.2394,-1,17,1,136,9,26,7,37,18,32,2,1,3,5,2,296
783,E01005553,53.55414,-2.21279,685760.4933,-1,4,3,56,12,24,5,15,16,14,18,1,1,1,0,170
784,E01005554,53.56232,-2.22534,828859.6862,-1,57,4,44,26,16,4,23,73,23,18,0,0,0,2,290
785,E01005534,53.54577,-2.17963,1072770.192,-1,4,2,40,9,4,4,11,11,11,0,0,3,2,1,102
786,E01005535,53.54254,-2.17678,526487.9517,-1,12,1,39,6,8,0,13,22,15,1,1,1,1,0,120
787,E01005537,53.55728,-2.17597,817296.1204,-1,0,0,15,3,6,2,5,5,6,0,0,1,0,0,43
788,E01005538,53.55643,-2.18445,586984.698,-1,6,0,51,8,30,4,16,10,31,0,1,1,1,0,159
789,E01005540,53.55234,-2.17823,1085008.399,-1,4,0,38,4,18,3,12,13,32,4,1,3,1,0,133
790,E01005541,53.55209,-2.18574,2486398.758,-1,4,1,48,11,18,6,12,13,35,0,1,2,2,1,154
791,E01005542,53.54818,-2.17563,910861.2573,-1,9,3,55,10,15,1,16,24,33,15,2,4,1,2,190
792,E01005533,53.54695,-2.19336,1323063.382,-1,31,2,37,19,26,1,28,32,40,2,2,5,2,2,229
793,E01005539,53.55192,-2.19498,689718.0243,-1,103,16,206,35,117,14,83,52,119,61,4,12,11,7,840
794,E01005546,53.54671,-2.21827,1015806.167,-1,8,1,32,6,20,6,9,7,33,0,0,1,0,0,123
795,E01005547,53.54329,-2.22905,808213.3097,-1,5,2,70,16,22,5,17,44,30,1,1,5,1,0,219
796,E01005548,53.54951,-2.20771,830162.1246,-1,28,6,106,9,64,5,28,28,58,81,9,2,4,13,441
797,E01005530,53.54347,-2.18878,612560.2654,-1,4,0,21,10,6,2,6,18,19,0,0,0,0,0,86
798,E01005531,53.5333,-2.18541,1091318.52,-1,1,1,31,5,7,2,4,12,7,0,0,1,1,0,72
799,E01005532,53.53889,-2.18194,1868046.328,-1,24,4,71,11,24,5,22,23,39,5,0,2,3,0,233
800,E01005544,53.53475,-2.20109,530331.3839,-1,3,1,17,8,3,1,2,8,5,0,0,0,0,0,48
801,E01005545,53.53525,-2.19297,525305.4083,-1,6,0,31,10,8,0,9,13,12,5,0,0,0,0,94
802,E01005549,53.5409,-2.20317,722910.5552,-1,8,0,18,17,5,4,6,21,26,0,0,7,1,0,113
803,E01005550,53.53988,-2.19262,408122.4347,-1,4,0,17,15,4,1,7,14,12,0,0,0,0,0,74
804,E01005659,53.53606,-2.43862,654300.3335,-1,11,2,106,16,39,8,24,13,25,1,1,2,4,1,253
805,E01005660,53.53353,-2.42309,806939.0754,-1,10,3,139,22,70,12,52,14,40,20,1,7,5,1,396
806,E01005663,53.52616,-2.41761,600111.835,-1,5,0,47,11,22,10,29,3,20,0,0,5,1,0,153
807,E01005664,53.53766,-2.42975,783637.5468,-1,13,3,102,19,34,10,30,8,26,1,1,2,2,1,252
808,E01005665,53.5383,-2.42003,1988294.967,-1,11,1,92,5,29,4,25,4,21,1,2,1,3,1,200
809,E01005703,53.53352,-2.41304,2163151.52,-1,18,2,69,17,23,7,29,9,26,2,1,5,2,0,210
810,E01005704,53.53042,-2.41891,2423387.535,-1,11,2,80,17,34,7,35,13,29,2,1,6,4,0,241
811,E01005706,53.52916,-2.41069,1947800.877,-1,9,2,98,9,30,2,23,10,13,1,0,1,1,0,199
812,E01005708,53.52692,-2.40156,707055.3702,-1,56,10,136,15,116,10,41,29,46,123,8,5,18,5,618
813,E01005702,53.53494,-2.40344,1113810.428,-1,19,3,101,29,34,9,35,31,26,1,1,6,4,0,299
814,E01005705,53.52598,-2.37634,665754.8719,-1,8,1,73,17,18,7,26,22,19,5,2,0,3,0,201
815,E01005707,53.53031,-2.39435,818193.7262,-1,20,2,114,16,41,15,51,19,32,0,3,6,5,1,325
816,E01005661,53.52595,-2.43294,476689.5443,-1,11,0,95,9,29,7,27,8,15,10,2,8,1,0,222
817,E01005662,53.52932,-2.43994,17350940.26,-1,9,0,68,11,22,5,23,13,18,0,2,4,1,1,177
818,E01005709,53.52286,-2.42354,1098014.111,-1,5,3,87,7,25,5,30,3,18,0,1,2,3,0,189
819,E01005710,53.52043,-2.41278,1063778.007,-1,6,2,50,8,15,5,14,12,13,0,2,0,0,0,127
820,E01005670,53.51884,-2.329,1526302.286,-1,32,7,110,19,55,2,24,11,32,19,0,2,3,2,318
821,E01005672,53.51257,-2.3376,2940477.748,-1,17,4,63,7,49,5,24,6,26,38,1,1,3,4,248
822,E01005676,53.5328,-2.34712,5553451.219,-1,5,2,15,12,8,4,3,10,10,0,0,1,0,0,70
823,E01005677,53.52749,-2.33775,3222800.142,-1,11,0,33,11,18,4,19,10,5,0,0,1,3,1,116
824,E01005686,53.51587,-2.34119,1678428.6,-1,13,6,83,9,58,7,31,10,28,10,2,8,4,0,269
825,E01005688,53.52012,-2.3432,1417736.082,-1,2,3,38,4,14,6,15,4,7,0,1,1,0,0,95
826,E01005691,53.52154,-2.35565,2068666.753,-1,6,0,69,6,23,4,19,5,18,0,1,2,1,0,154
827,E01005692,53.52236,-2.33868,1430631.402,-1,9,1,93,10,34,5,32,17,29,1,0,2,2,1,236
828,E01005711,53.52003,-2.37831,2354289.615,-1,3,1,15,20,5,2,12,16,5,2,1,0,1,0,83
829,E01005712,53.52003,-2.39498,1350287.359,-1,12,3,61,21,21,8,19,20,22,0,3,1,0,0,191
830,E01005713,53.51497,-2.40822,1825195.133,-1,0,0,9,4,3,2,8,16,7,0,0,0,0,0,49
831,E01005714,53.51599,-2.38248,5891678.597,-1,4,1,61,12,25,4,24,10,30,1,3,2,3,1,181
832,E01005715,53.5148,-2.39681,1168062.942,-1,5,0,26,19,22,1,14,12,16,1,0,1,3,0,120
833,E01005718,53.52216,-2.40319,781355.9427,-1,13,8,62,17,46,5,29,19,31,0,2,1,2,0,235
834,E01005673,53.51043,-2.31319,682375.9635,-1,9,6,60,20,21,5,21,27,25,0,0,1,3,0,198
835,E01005675,53.51142,-2.30127,1431758.366,-1,16,1,186,25,21,41,24,17,17,0,0,3,3,0,354
836,E01005678,53.52333,-2.31644,674922.1464,-1,4,1,72,12,17,12,34,6,13,0,0,1,2,0,174
837,E01005679,53.51897,-2.31974,693827.0096,-1,20,2,137,16,37,14,50,12,27,1,4,4,4,2,330
838,E01005687,53.51365,-2.359,1229773.487,-1,24,1,55,17,34,3,35,15,27,8,1,5,4,1,230
839,E01005689,53.51285,-2.34738,7186736.024,-1,13,2,132,10,67,7,32,8,29,3,3,15,0,2,323
840,E01005690,53.50837,-2.34585,1593868.573,-1,6,2,48,4,15,6,17,4,10,0,3,1,2,0,118
841,E01005693,53.51752,-2.35464,1703118.781,-1,9,1,25,9,9,5,9,11,8,0,1,0,0,0,87
842,E01005646,53.51444,-2.25254,5668064.269,-1,18,13,44,18,32,4,9,13,30,5,2,2,1,6,197
843,E01005649,53.51446,-2.26011,880788.5631,-1,6,6,37,21,15,0,8,11,10,0,2,1,0,1,118
844,E01005650,53.50826,-2.26328,1642912.158,-1,8,2,55,14,32,7,13,11,18,0,5,1,3,2,171
845,E01005651,53.51133,-2.25137,1213359.59,-1,17,6,60,37,51,4,20,21,26,1,3,2,0,9,257
846,E01005647,53.51614,-2.26713,1004022.034,-1,2,1,8,5,12,1,7,7,9,0,0,1,3,0,56
847,E01005648,53.5121,-2.27556,3067607.874,-1,13,6,67,20,26,5,26,29,23,0,0,5,4,1,225
848,E01005652,53.51043,-2.28463,1318317.545,-1,5,3,69,7,19,3,31,13,27,0,1,3,0,2,183
849,E01005653,53.50504,-2.28313,1424196.893,-1,7,1,97,10,48,9,36,15,47,0,2,6,1,2,281
850,E01005671,53.51349,-2.32877,1948621.096,-1,70,7,80,22,46,4,45,22,25,35,2,2,0,3,363
851,E01005674,53.50872,-2.32471,788267.824,-1,16,3,64,15,29,2,29,16,22,0,1,2,4,1,204
852,E01005694,53.50023,-2.33532,5699225.693,-1,6,1,33,6,14,1,7,9,11,0,0,0,0,0,88
853,E01005696,53.5003,-2.3455,3362351.331,-1,8,3,52,8,12,4,14,18,24,7,1,1,3,0,155
854,E01005698,53.50604,-2.33309,1446217.086,-1,10,2,75,11,20,9,35,9,24,4,1,0,2,0,202
855,E01005700,53.50763,-2.33883,19154894.16,-1,10,0,68,15,43,8,45,11,22,3,3,1,1,5,235
856,E01005716,53.50992,-2.41495,788166.7191,-1,4,2,26,9,11,1,7,10,10,12,1,0,1,0,94
857,E01005717,53.51059,-2.40385,709744.6124,-1,2,1,6,4,1,1,4,8,2,0,0,1,0,0,30
858,E01005734,53.50241,-2.41298,1081306.891,-1,2,5,33,13,13,2,13,14,18,0,0,1,0,1,115
859,E01005735,53.5052,-2.41409,1202444.718,-1,3,0,7,4,6,2,2,13,8,19,0,0,1,0,65
860,E01005736,53.50366,-2.4252,1658104.012,-1,7,0,25,4,5,2,9,23,5,0,0,1,1,0,82
861,E01005737,53.49084,-2.41192,755472.9774,-1,18,4,32,18,27,1,17,15,24,1,0,2,2,0,161
862,E01005739,53.49857,-2.42524,2604585.789,-1,4,0,28,8,9,1,7,13,7,0,0,0,0,0,77
863,E01005695,53.49871,-2.35873,1077630.902,-1,4,0,21,16,6,3,4,10,2,0,1,0,0,0,67
864,E01005697,53.50429,-2.35132,1253862.564,-1,9,0,24,11,14,5,8,12,12,0,1,4,2,1,103
865,E01005738,53.49305,-2.38398,1699527.102,-1,12,1,43,17,29,5,11,37,20,0,2,3,1,1,182
866,E01005740,53.51039,-2.37862,2430837.499,-1,6,1,25,8,14,1,6,17,7,0,0,1,1,0,87
867,E01005741,53.50558,-2.36852,1655641.898,-1,3,1,10,9,7,0,4,19,11,0,0,1,0,0,65
868,E01005742,53.5077,-2.36024,802072.7755,-1,6,4,24,13,12,1,8,10,18,11,0,1,0,0,108
869,E01005625,53.49902,-2.32468,672862.4302,-1,6,1,28,9,11,3,9,7,9,0,0,0,2,0,85
870,E01005627,53.49608,-2.32184,1065359.947,-1,1,0,12,8,6,0,3,7,6,0,0,2,0,1,46
871,E01005699,53.50663,-2.31476,1358273.987,-1,3,1,27,14,5,1,8,16,6,0,2,0,4,0,87
872,E01005701,53.50463,-2.32142,8758593.776,-1,5,1,36,9,16,3,10,5,17,0,1,3,1,0,107
873,E01005609,53.49612,-2.26106,897281.0819,-1,10,5,117,40,23,7,22,27,32,3,4,5,2,3,300
874,E01005611,53.49931,-2.26564,691655.8027,-1,33,23,158,54,105,15,87,54,70,6,8,10,6,20,649
875,E01005612,53.50351,-2.25754,696648.9211,-1,28,7,126,15,54,11,40,25,30,6,9,8,3,6,368
876,E01005613,53.50617,-2.25027,885459.46,-1,20,12,131,22,69,5,62,17,73,1,1,16,4,11,444
877,E01005614,53.50654,-2.25566,1498774.124,-1,9,2,59,12,19,2,13,14,15,8,2,1,2,2,160
878,E01005615,53.50337,-2.26441,1108376.953,-1,20,6,99,29,43,7,24,19,34,4,4,1,3,4,297
879,E01005624,53.50103,-2.30361,5549686.194,-1,6,1,62,16,28,2,43,9,21,0,0,5,2,0,195
880,E01005680,53.4956,-2.29305,443838.3701,-1,62,4,156,28,77,17,43,25,57,168,17,11,6,27,698
881,E01005683,53.49785,-2.28513,5023903.023,-1,32,7,170,31,66,19,102,22,58,3,2,11,5,7,535
882,E01005622,53.49941,-2.31045,1368902.739,-1,10,4,69,25,26,4,30,18,25,22,2,1,4,5,245
883,E01005623,53.49533,-2.30669,16149628.68,-1,3,3,19,9,15,1,12,18,7,0,3,2,1,0,93
884,E01005626,53.49987,-2.31705,1888627.506,-1,5,1,15,19,4,2,8,8,12,0,1,0,0,0,75
885,E01005628,53.49421,-2.30063,928710.8866,-1,5,6,55,18,11,6,14,20,15,0,3,4,5,2,164
886,E01005725,53.49354,-2.36615,1372617.027,-1,6,2,86,5,37,9,28,6,52,0,2,0,2,1,236
887,E01005726,53.48851,-2.37182,18614122.78,-1,13,1,59,14,21,2,37,18,23,3,0,3,5,0,199
888,E01005727,53.49102,-2.36239,2328480.927,-1,6,0,46,6,12,1,16,21,22,0,3,1,3,0,137
889,E01005728,53.48729,-2.36372,3961328.158,-1,3,1,40,4,11,5,27,19,12,0,2,2,0,0,126
890,E01005733,53.49325,-2.37587,9691117.379,-1,7,3,78,11,23,6,29,9,21,1,0,0,0,0,188
891,E01005631,53.48661,-2.33682,9781238.937,-1,63,12,201,46,104,17,67,21,107,63,15,5,6,13,740
892,E01005632,53.4865,-2.3493,2826418.573,-1,21,3,87,15,49,4,28,36,26,3,2,0,7,2,283
893,E01005633,53.49416,-2.332,1413127.478,-1,6,1,58,13,7,5,16,16,24,0,1,3,0,1,151
894,E01005634,53.49414,-2.34851,747585.061,-1,5,2,45,20,22,2,13,21,12,3,4,0,2,2,153
895,E01005635,53.48952,-2.33421,1358640.296,-1,14,2,44,19,26,4,16,18,19,4,0,3,2,1,172
896,E01005636,53.4907,-2.34281,2186638.097,-1,6,5,38,18,19,0,9,11,12,5,1,1,2,1,128
897,E01005637,53.49143,-2.35465,4233576.379,-1,3,5,58,15,21,1,24,33,21,0,2,2,5,0,190
898,E01005629,53.49505,-2.31223,874165.4385,-1,8,2,29,19,13,3,8,10,13,0,3,1,1,3,113
899,E01005630,53.49216,-2.31767,3077328.331,-1,53,5,274,23,128,13,52,30,56,3,7,17,7,2,670
900,E01005719,53.4856,-2.32408,717549.4408,-1,12,2,103,12,69,6,32,17,34,49,3,6,2,1,348
901,E01005720,53.48212,-2.31275,936576.9619,-1,23,2,100,41,36,6,35,29,37,1,3,7,3,2,325
902,E01005722,53.48834,-2.31199,627800.6552,-1,6,7,100,26,47,3,31,33,45,0,2,4,8,6,318
903,E01005723,53.47916,-2.30276,407012.2335,-1,16,5,112,15,30,6,46,23,38,2,7,9,5,6,320
904,E01005724,53.49166,-2.32478,887080.5245,-1,3,0,31,16,10,4,10,12,13,0,0,2,0,1,102
905,E01005610,53.49047,-2.27135,568765.0571,-1,28,15,104,32,38,6,37,29,36,2,18,9,6,23,383
906,E01005654,53.48415,-2.29371,1221611.455,-1,13,6,104,17,61,12,52,15,52,3,3,6,5,2,351
907,E01005656,53.48433,-2.29877,600659.3021,-1,3,0,63,15,15,1,25,7,9,0,0,2,1,0,141
908,E01005657,53.48774,-2.29519,1132334.62,-1,12,9,102,19,80,10,62,11,38,1,2,4,5,6,361
909,E01005721,53.48969,-2.30182,938571.4885,-1,14,3,98,20,29,9,20,23,25,2,1,3,4,5,256
910,E01005655,53.48523,-2.28704,4924252.18,-1,21,5,86,14,35,2,33,11,36,14,10,8,5,13,293
911,E01005658,53.48231,-2.28516,1314329.755,-1,4,1,128,14,27,6,30,5,30,0,1,7,7,0,260
912,E01005681,53.4903,-2.28291,836315.4781,-1,40,19,155,14,87,8,42,15,52,4,15,9,4,44,508
913,E01005682,53.4869,-2.28274,9860433.827,-1,33,9,191,18,98,15,63,10,66,11,7,12,12,15,560
914,E01005729,53.48209,-2.36328,1631188.145,-1,18,2,162,21,38,18,39,18,40,5,2,5,2,1,371
915,E01005730,53.48137,-2.36929,1794689.52,-1,12,0,44,5,10,1,10,9,10,23,1,2,1,1,129
916,E01005731,53.48036,-2.37582,674599.3214,-1,6,4,91,3,20,3,25,5,13,0,0,4,1,0,175
917,E01005732,53.47479,-2.38995,2055455.002,-1,8,5,80,7,22,5,19,15,13,2,0,3,6,0,185
918,E01005599,53.48143,-2.33907,808184.6282,-1,76,13,166,33,118,10,47,26,77,44,21,7,7,14,659
919,E01005600,53.47876,-2.34387,616854.4399,-1,10,4,61,8,22,3,9,26,13,2,3,2,1,0,164
920,E01005601,53.47969,-2.35181,732487.9374,-1,8,3,114,14,55,10,36,15,38,9,5,3,2,0,312
921,E01005602,53.47774,-2.35464,1089299.231,-1,10,1,69,13,25,4,29,12,28,1,1,3,3,1,200
922,E01005603,53.47903,-2.35979,516554.7057,-1,8,2,77,12,23,9,24,13,18,2,2,1,3,1,195
923,E01005604,53.47369,-2.36223,536163.5087,-1,12,0,63,7,29,4,19,16,18,0,3,1,2,0,174
924,E01005605,53.4708,-2.37606,739676.9486,-1,17,2,45,10,20,6,19,14,22,0,2,1,2,0,160
925,E01005638,53.48365,-2.35534,720888.5126,-1,26,1,130,38,52,11,49,30,27,20,2,3,7,1,397
926,E01005667,53.47524,-2.27685,2151157.398,-1,24,5,98,7,68,8,55,12,51,7,5,1,2,4,347
927,E01005639,53.45543,-2.4188,1002903.325,-1,8,0,103,11,36,12,33,3,29,0,1,4,2,0,242
928,E01005640,53.4625,-2.40251,1243879.64,-1,8,1,56,12,22,6,9,9,16,1,0,1,0,0,141
929,E01005641,53.45388,-2.41267,1510023.583,-1,10,3,30,6,11,2,7,4,8,9,1,0,1,0,92
930,E01005642,53.45085,-2.40963,5478077.415,-1,4,0,23,2,18,0,10,8,17,6,0,0,1,1,90
931,E01005643,53.46368,-2.42422,972760.4042,-1,1,1,23,3,9,2,8,2,11,0,0,1,1,0,62
932,E01005644,53.44631,-2.41391,1766605.793,-1,5,0,25,3,7,4,3,3,8,0,1,1,1,0,61
933,E01005645,53.44708,-2.42453,913754.021,-1,6,0,10,3,5,0,1,1,9,0,1,0,0,0,36
934,E01005616,53.42621,-2.44816,1535953.074,-1,7,2,62,8,23,3,18,7,16,0,1,0,1,1,149
935,E01005617,53.43482,-2.44539,658148.002,-1,1,1,9,6,2,3,7,3,7,0,0,0,0,0,39
936,E01005618,53.43007,-2.42769,503400.5443,-1,8,2,84,23,27,8,28,11,27,4,1,4,3,0,230
937,E01005619,53.4208,-2.4435,1329746.224,-1,3,0,50,7,18,3,15,3,14,1,0,0,2,1,117
938,E01005620,53.44101,-2.42202,591324.3506,-1,19,3,97,20,36,3,24,21,26,18,2,0,2,0,271
939,E01005621,53.44893,-2.45662,663944.5897,-1,18,3,118,14,33,4,35,10,32,1,4,1,4,0,277
940,E01006836,53.47342,-2.62956,9710669.803,-1,0,0,4,1,0,0,0,0,3,0,1,0,0,0,9
941,E01005886,53.44859,-2.15587,743322.3507,-1,3,1,44,13,11,2,11,5,22,1,0,2,1,0,116
942,E01005888,53.44706,-2.15133,552390.9329,-1,3,0,28,8,8,6,7,7,15,0,0,4,2,0,88
943,E01005889,53.44476,-2.1572,814232.3575,-1,13,7,84,15,24,8,18,15,42,0,0,9,4,0,239
944,E01005891,53.44228,-2.14995,610969.2894,-1,1,1,8,1,3,2,4,7,8,0,0,0,1,0,36
945,E01005894,53.44162,-2.15836,1123944.369,-1,1,2,26,7,4,0,3,5,9,0,0,3,0,0,60
946,E01005887,53.4478,-2.16561,1189139.846,-1,3,0,61,15,26,8,20,18,47,0,0,1,1,0,200
947,E01005890,53.44346,-2.16895,732159.8468,-1,8,1,57,21,16,6,18,7,37,0,1,3,1,0,176
948,E01005893,53.4397,-2.16218,1112378.707,-1,20,6,56,11,27,7,23,19,65,11,3,5,5,2,260
949,E01005896,53.45175,-2.161,480703.8673,-1,7,1,52,21,17,4,21,5,26,1,0,2,3,1,161
950,E01005919,53.43728,-2.17057,686679.0449,-1,7,2,55,22,22,8,23,5,45,0,2,7,2,0,200
951,E01005862,53.42869,-2.16981,1214054.766,-1,1,0,6,13,0,0,3,7,8,0,0,0,1,0,39
952,E01005892,53.43729,-2.15002,518095.7341,-1,7,5,45,5,14,1,26,14,40,0,3,1,2,1,164
953,E01005895,53.4297,-2.15088,566265.7319,-1,8,0,19,7,6,1,6,5,9,1,2,3,0,0,67
954,E01005920,53.43189,-2.1669,931864.6733,-1,11,1,24,19,9,5,12,9,22,0,0,1,0,0,113
955,E01005921,53.4343,-2.16157,2257394.189,-1,18,5,65,30,18,4,21,14,41,8,1,3,1,0,229
956,E01005922,53.42949,-2.15782,4877978.948,-1,8,1,27,19,7,4,8,13,27,1,0,2,1,0,118
957,E01005753,53.42848,-2.13202,2291870.453,-1,15,0,90,12,30,14,46,14,50,0,2,4,0,0,277
958,E01005754,53.43127,-2.14103,455318.8049,-1,9,3,138,14,39,9,65,15,93,0,0,6,7,1,399
959,E01005755,53.42556,-2.13831,1198897.588,-1,5,1,92,5,23,7,22,5,41,0,2,4,1,0,208
960,E01005756,53.43484,-2.13526,1030707.476,-1,16,5,105,8,36,3,55,8,87,0,3,7,3,0,336
961,E01005745,53.43217,-2.0961,1118364.744,-1,3,0,41,13,12,3,19,7,31,0,1,1,1,0,132
962,E01005746,53.42485,-2.10025,907554.7388,-1,6,0,60,17,29,6,29,5,49,12,1,1,1,0,216
963,E01005747,53.43034,-2.0893,970054.0375,-1,1,0,10,11,6,1,9,6,10,0,0,0,1,0,55
964,E01005748,53.42512,-2.09025,2265644.877,-1,0,0,15,14,2,0,7,7,13,0,1,0,0,0,59
965,E01005863,53.42351,-2.17469,1355618.48,-1,4,2,12,17,8,3,6,21,16,0,0,4,0,1,94
966,E01005864,53.42537,-2.18432,824936.6606,-1,10,9,31,50,23,2,20,30,58,6,7,1,2,2,251
967,E01005866,53.42758,-2.17775,384214.7336,-1,7,5,48,26,13,3,8,23,32,24,1,2,2,0,194
968,E01005869,53.43261,-2.1815,2301271.154,-1,9,2,32,25,10,3,13,19,21,33,4,1,1,2,175
969,E01005914,53.42435,-2.15027,2062102.573,-1,6,0,36,8,9,2,13,14,10,0,0,2,1,0,101
970,E01005915,53.42332,-2.15968,903795.4071,-1,25,4,46,33,31,5,23,27,53,9,1,8,4,1,270
