,lsoa,latitude,longitude,area,Other theft,Other theft_nor,Robbery,Robbery_nor,Violence and sexual offences,Violence and sexual offences_nor,Burglary,Burglary_nor,Public order,Public order_nor,Other crime,Other crime_nor,Criminal damage and arson,Criminal damage and arson_nor,Vehicle crime,Vehicle crime_nor,Anti-social behaviour,Anti-social behaviour_nor,Shoplifting,Shoplifting_nor,Bicycle theft,Bicycle theft_nor,Drugs,Drugs_nor,Possession of weapons,Possession of weapons_nor,Theft from the person,Theft from the person_nor,allcrime,allcrime_nor
1238,E01005988,53.45287,-2.1515,1477929.9219999998,2,0,1,0,14,1,9,10,2,0,1,1,9,9,7,6,5,0,1,1,1,1,1,1,1,1,1,1,50,1
1239,E01005990,53.45535,-2.1437,630813.449,3,0,2,1,33,4,5,5,14,3,1,1,9,9,4,3,11,1,1,0,1,1,1,1,1,1,1,1,84,2
1240,E01005991,53.458819999999996,-2.1455599999999997,1321248.259,1,0,2,1,16,2,11,12,6,1,2,2,10,10,8,7,18,2,1,1,1,1,1,1,1,1,1,1,75,2
1241,E01005971,53.45924,-2.1236,766208.0842,11,3,6,3,79,10,17,19,38,8,5,5,22,22,9,8,49,7,75,13,6,8,4,4,3,3,3,0,327,9
1242,E01005986,53.45094,-2.1223799999999997,604639.5046,4,1,3,1,39,5,7,8,14,3,2,2,7,7,14,12,16,2,1,1,1,1,1,1,4,4,2,0,113,3
1243,E01005989,53.44484,-2.1316599999999997,953679.9424,2,0,2,1,49,6,18,21,10,2,1,1,12,12,21,19,44,6,1,1,1,1,1,1,1,1,1,1,161,4
1244,E01005992,53.454069999999994,-2.1257599999999996,1404751.3590000002,23,6,5,3,65,8,15,17,13,2,4,4,23,23,15,13,47,7,12,2,2,2,4,4,3,3,2,0,233,6
1245,E01005973,53.45579,-2.0994099999999998,591923.9927,5,1,1,1,27,3,13,15,10,2,4,4,16,16,10,9,13,2,2,0,1,1,1,1,1,1,1,1,103,3
1246,E01005976,53.4532,-2.10613,343886.9683,7,1,1,0,84,11,12,14,17,3,5,5,27,27,10,9,33,5,1,1,1,1,1,1,1,1,1,1,198,5
1247,E01005977,53.450230000000005,-2.10607,795337.0502,2,0,2,1,48,6,11,12,15,3,1,1,18,18,14,12,18,2,2,0,1,1,3,3,1,1,1,0,135,4
1248,E01005978,53.44801999999999,-2.09409,833054.3593,4,1,3,1,63,8,14,16,35,7,4,4,23,23,11,9,50,7,1,1,1,1,2,2,2,2,1,1,211,6
1249,E01006025,53.4552,-2.03602,1681266.706,12,3,3,1,89,12,11,12,36,8,11,12,41,42,5,4,47,7,1,1,1,1,2,2,3,3,1,1,261,7
1250,E01006027,53.44785,-2.03796,857791.3516,8,2,4,2,85,11,14,16,29,6,8,9,35,36,5,4,43,6,2,0,1,1,4,4,3,3,3,0,243,7
1251,E01006050,53.44745,-2.0264599999999997,795597.4546,55,15,3,1,133,18,15,17,66,14,15,16,57,59,16,14,58,8,30,5,2,2,5,5,6,6,1,0,462,13
1252,E01006052,53.45446999999999,-2.01938,725659.7892,15,4,3,1,106,14,7,8,33,7,7,7,29,30,9,8,30,4,12,2,1,1,2,2,6,6,1,1,259,7
1253,E01006028,53.450269999999996,-2.07104,687212.9855,43,12,17,10,162,22,27,31,98,22,5,5,61,63,18,16,112,17,151,27,1,1,2,2,7,8,7,1,710,21
1254,E01006029,53.44857,-2.07307,2907437.285,14,3,4,2,73,10,14,16,37,8,9,10,27,27,13,11,59,9,6,1,2,2,5,5,6,6,1,1,269,8
1255,E01006030,53.44324,-2.06311,860263.2518,13,3,3,1,61,8,22,25,17,3,14,15,22,22,15,13,32,4,1,1,1,1,2,2,6,6,1,1,208,6
1256,E01006039,53.44603000000001,-2.08547,1310030.8159999999,3,0,1,1,34,4,11,12,10,2,5,5,12,12,10,9,26,4,1,1,1,1,3,3,1,1,1,1,115,3
1257,E01006040,53.45183000000001,-2.08793,1237563.869,14,3,8,4,108,14,41,48,56,12,9,10,25,25,39,35,59,9,73,13,3,4,11,11,7,8,5,1,458,13
1258,E01006041,53.44511,-2.0747400000000003,649989.9415,19,5,3,1,64,8,17,19,24,5,5,5,11,11,15,13,34,5,4,0,1,1,5,5,3,3,1,1,205,6
1259,E01005979,53.44396999999999,-2.09614,1021361.682,5,1,1,1,18,2,20,23,7,1,3,3,17,17,7,6,8,1,1,1,1,1,1,1,3,3,1,1,90,2
1260,E01005980,53.4455,-2.10434,19271777.91,5,1,3,1,56,7,10,11,30,6,8,9,13,13,15,13,29,4,5,0,1,1,4,4,1,1,1,1,179,5
1261,E01005981,53.44333,-2.10799,5508761.402000001,3,0,1,0,61,8,19,22,20,4,11,12,19,19,19,17,48,7,1,1,1,1,2,2,4,4,1,1,208,6
1262,E01005982,53.44194,-2.11637,1740547.054,1,0,2,1,66,9,16,18,14,3,4,4,12,12,8,7,24,3,1,1,1,1,2,2,1,1,1,0,150,4
1263,E01005983,53.43776,-2.09895,1310397.135,6,1,1,1,40,5,21,24,2,0,1,1,13,13,8,7,20,3,3,0,1,1,1,1,1,1,1,1,114,3
1264,E01005984,53.43784,-2.10659,632004.7682,8,2,1,1,72,9,10,11,16,3,4,4,14,14,9,8,41,6,1,0,1,1,4,4,5,5,1,1,184,5
1265,E01006042,53.43936,-2.06887,1389510.7619999999,4,1,1,1,22,3,25,29,11,2,5,5,17,17,15,13,28,4,6,1,1,1,1,1,1,1,1,1,134,4
1266,E01006043,53.44316,-2.07979,495052.3612,19,5,1,0,47,6,23,27,13,2,5,5,22,22,8,7,22,3,3,0,1,1,1,1,2,2,1,1,166,4
1267,E01006044,53.43642,-2.0832900000000003,1678308.5580000002,11,3,1,0,33,4,20,23,11,2,1,1,13,13,8,7,19,2,7,1,1,1,2,2,1,1,2,0,129,3
1268,E01006045,53.433969999999995,-2.05131,899576.7982,10,2,1,1,10,1,16,18,5,1,1,1,7,7,7,6,13,2,1,1,1,1,4,4,2,2,1,1,75,2
1269,E01006046,53.43841,-2.07477,805598.7104,4,1,1,1,16,2,13,15,3,0,1,1,4,4,11,9,7,1,1,1,1,1,1,1,1,1,1,1,59,1
1270,E01006109,53.460719999999995,-2.25762,2044454.5280000002,14,3,7,4,60,8,19,22,31,7,4,4,28,29,8,7,57,8,1,1,3,4,6,6,4,4,1,0,242,7
1271,E01006110,53.45808,-2.2657700000000003,1439678.4740000002,3,0,2,1,19,2,4,4,10,2,2,2,6,6,2,1,11,1,1,1,1,1,3,3,1,1,1,1,63,1
1272,E01006111,53.46147,-2.2650099999999997,467291.2656,7,1,2,1,55,7,7,8,22,4,2,2,14,14,7,6,14,2,4,0,1,1,1,1,2,2,1,0,138,4
1273,E01006112,53.46151,-2.26168,656988.7474,13,3,2,1,68,9,5,5,32,7,4,4,17,17,11,9,29,4,1,1,2,2,4,4,2,2,1,1,189,5
1274,E01006185,53.46594,-2.26803,1187511.352,17,4,25,15,134,18,25,29,48,10,6,6,48,49,37,33,97,14,3,0,4,5,8,8,4,4,5,1,461,13
1275,E01006188,53.46321,-2.27502,819242.9388,10,2,5,3,54,7,12,14,28,6,4,4,13,13,10,9,42,6,1,0,1,1,4,4,3,3,2,0,188,5
1276,E01006116,53.46018,-2.35955,853284.814,7,1,3,1,26,3,4,4,16,3,1,1,8,8,14,12,10,1,65,11,3,4,1,1,1,1,1,0,159,4
1277,E01006117,53.45521,-2.3491400000000002,423019.1316,2,0,1,0,20,2,4,4,6,1,1,1,7,7,6,5,20,3,1,0,1,1,1,1,1,1,1,1,69,2
1278,E01006118,53.458180000000006,-2.3552299999999997,1037209.675,6,1,1,0,23,3,4,4,5,1,2,2,3,3,2,1,11,1,1,0,1,1,1,1,1,1,1,1,59,1
1279,E01006119,53.454769999999996,-2.3422,1583375.378,2,0,3,1,21,2,5,5,11,2,1,1,11,11,7,6,12,1,5,0,1,1,1,1,1,1,1,0,80,2
1280,E01006121,53.469969999999996,-2.3374,3300195.528,206,57,9,5,226,31,41,48,143,32,15,16,80,82,134,121,91,14,314,57,50,74,12,12,5,5,93,20,1419,42
1281,E01006141,53.45231999999999,-2.29317,1070698.6609999998,10,2,1,1,36,4,13,15,20,4,2,2,9,9,13,11,25,3,1,1,1,1,2,2,1,1,1,1,130,3
1282,E01006186,53.46079,-2.2907900000000003,860157.4429,50,14,7,4,189,26,18,21,123,27,7,7,47,48,23,20,99,15,55,10,12,17,21,22,8,9,19,4,678,20
1283,E01006187,53.45593,-2.29969,1067791.85,11,3,7,4,75,10,8,9,33,7,7,7,38,39,29,26,43,6,5,0,1,1,5,5,2,2,3,0,267,8
1284,E01006189,53.45318,-2.3084599999999997,843329.699,8,2,2,1,45,6,9,10,12,2,3,3,18,18,15,13,26,4,1,1,1,1,1,1,3,3,1,1,142,4
1285,E01006113,53.45609,-2.27121,948898.2444,12,3,4,2,44,6,5,5,31,7,2,2,7,7,5,4,17,2,8,1,1,1,7,7,1,1,1,0,145,4
1286,E01006114,53.4538,-2.27601,619429.205,5,1,4,2,39,5,7,8,18,4,1,1,10,10,6,5,27,4,1,1,4,5,1,1,1,1,1,0,123,3
1287,E01006115,53.45383,-2.26883,664893.215,18,5,7,4,40,5,10,11,27,6,4,4,18,18,14,12,27,4,2,0,1,1,6,6,1,1,1,0,175,5
1288,E01006145,53.45677,-2.28325,1438144.4840000002,19,5,11,6,101,13,18,21,42,9,2,2,19,19,20,18,53,8,4,0,5,7,3,3,3,3,4,0,304,9
1289,E01006146,53.45083,-2.28376,1887713.638,10,2,3,1,75,10,9,10,15,3,1,1,10,10,12,10,22,3,1,1,2,2,1,1,2,2,1,0,162,4
1290,E01006123,53.45749,-2.3690900000000004,854284.2626,18,5,3,1,116,16,12,14,19,4,1,1,10,10,30,27,21,3,14,2,4,5,3,3,1,1,1,1,252,7
1291,E01006124,53.455040000000004,-2.3839099999999998,384281.1349,5,1,2,1,27,3,7,8,11,2,1,1,6,6,9,8,3,0,1,1,1,1,1,1,2,2,1,1,73,2
1292,E01006128,53.450590000000005,-2.37718,2705689.785,5,1,1,0,23,3,8,9,6,1,1,1,11,11,9,8,8,1,1,1,1,1,1,1,1,1,1,1,72,2
1293,E01006131,53.44554,-2.38194,1266878.845,6,1,1,1,31,4,8,9,15,3,1,1,6,6,12,10,14,2,1,1,1,1,1,1,1,1,1,1,93,2
1294,E01006155,53.44923000000001,-2.33094,1668939.803,9,2,5,3,21,2,13,15,7,1,3,3,7,7,4,3,9,1,3,0,1,1,4,4,3,3,1,1,89,2
1295,E01006157,53.46289,-2.31066,1017802.804,57,16,3,1,84,11,34,39,43,9,6,6,22,22,45,40,59,9,6,1,5,7,10,10,4,4,14,3,392,11
1296,E01006159,53.45401999999999,-2.327,1951947.261,8,2,10,6,102,14,4,4,33,7,6,6,29,30,10,9,32,4,2,0,1,1,1,1,2,2,2,0,242,7
1297,E01006182,53.44922,-2.3235900000000003,862113.4602,14,3,1,0,35,4,5,5,14,3,2,2,16,16,5,4,12,1,1,1,1,1,1,1,4,4,1,1,110,3
1298,E01006183,53.44736999999999,-2.31802,705342.0587,7,1,3,1,46,6,9,10,13,2,1,1,15,15,7,6,18,2,1,1,1,1,1,1,1,1,1,0,121,3
1299,E01006125,53.45639,-2.3944900000000002,1142118.1409999998,5,1,1,1,43,5,7,8,12,2,2,2,13,13,5,4,13,2,1,1,1,1,1,1,2,2,1,1,103,3
1300,E01006126,53.45098,-2.3972700000000002,1535853.289,4,1,2,1,74,10,10,11,49,11,1,1,16,16,6,5,26,4,20,3,1,1,1,1,2,2,1,1,211,6
1301,E01006127,53.44381,-2.40463,770260.6952,6,1,5,3,37,5,10,11,12,2,4,4,10,10,9,8,13,2,5,0,1,1,1,1,1,1,1,1,113,3
1302,E01006130,53.4506,-2.38734,3562705.8239999996,8,2,1,1,24,3,8,9,11,2,1,1,7,7,6,5,6,0,1,1,1,1,1,1,1,1,1,1,73,2
1303,E01006132,53.44036,-2.39228,5190358.563999999,8,2,3,1,16,2,10,11,9,2,1,1,9,9,8,7,13,2,5,0,1,1,1,1,1,1,1,1,81,2
1304,E01006156,53.450230000000005,-2.3365099999999996,556045.3531,3,0,3,1,45,6,6,7,43,9,4,4,5,5,9,8,22,3,5,0,2,2,1,1,2,2,1,0,150,4
1305,E01006158,53.46111,-2.33009,840818.4331,34,9,5,3,89,12,29,34,39,8,1,1,27,27,22,19,41,6,8,1,1,1,8,8,1,1,2,0,306,9
1306,E01006179,53.44181,-2.31862,1384600.122,8,2,3,1,71,9,6,7,33,7,3,3,13,13,6,5,19,2,3,0,1,1,5,5,1,1,1,0,172,5
1307,E01006184,53.43985,-2.32824,1159809.102,3,0,4,2,66,9,10,11,13,2,2,2,16,16,7,6,21,3,1,1,1,1,7,7,1,1,1,1,151,4
1308,E01006198,53.450219999999995,-2.3515200000000003,1108031.256,16,4,6,3,51,7,16,18,26,5,4,4,6,6,9,8,30,4,29,5,8,11,2,2,1,1,1,0,205,6
1309,E01006199,53.44955,-2.3432,961908.7802,2,0,3,1,43,5,5,5,14,3,1,1,13,13,6,5,13,2,1,1,1,1,2,2,1,1,1,1,103,3
1310,E01006200,53.440459999999995,-2.3513900000000003,3443577.512,11,3,2,1,27,3,9,10,12,2,1,1,8,8,11,9,21,3,3,0,2,2,2,2,1,1,3,0,112,3
1311,E01006201,53.4486,-2.3590299999999997,1360638.13,12,3,2,1,68,9,11,12,34,7,1,1,19,19,11,9,27,4,3,0,1,1,1,1,1,1,1,1,190,5
1312,E01006202,53.44568,-2.35422,1892924.773,9,2,1,1,27,3,13,15,16,3,4,4,12,12,4,3,21,3,1,1,1,1,1,1,1,1,1,1,108,3
1313,E01006120,53.45369,-2.3590299999999997,1690159.794,1,0,1,0,17,2,2,2,5,1,1,1,6,6,12,10,9,1,1,1,1,1,1,1,1,1,1,1,55,1
1314,E01006129,53.446459999999995,-2.37144,837873.6899,11,3,3,1,52,7,10,11,15,3,1,1,23,23,7,6,29,4,3,0,1,1,5,5,1,1,1,0,161,4
1315,E01006133,53.43917,-2.37161,3855697.289,3,0,1,1,7,0,4,4,5,1,2,2,4,4,5,4,7,1,1,1,1,1,1,1,1,1,1,1,38,1
1316,E01006197,53.449630000000006,-2.3647,8822924.037,8,2,1,0,21,2,6,7,11,2,1,1,11,11,7,6,20,3,1,1,1,1,1,1,2,2,1,0,90,2
1317,E01006203,53.444630000000004,-2.36322,1576298.6830000002,4,1,1,1,6,0,2,2,7,1,1,1,4,4,3,2,6,0,1,1,1,1,1,1,1,1,1,1,32,0
1318,E01006142,53.445919999999994,-2.29502,9285079.548,5,1,3,1,50,6,8,9,15,3,3,3,15,15,15,13,33,5,1,0,2,2,2,2,1,1,1,0,154,4
1319,E01006143,53.4425,-2.29918,1496151.085,8,2,6,3,27,3,9,10,17,3,1,1,6,6,14,12,18,2,1,1,6,8,2,2,4,4,2,0,120,3
1320,E01006144,53.44086,-2.30786,2447430.691,32,8,7,4,98,13,13,15,40,9,5,5,24,24,4,3,58,8,3,0,1,1,5,5,8,9,1,1,298,8
1321,E01006180,53.44773000000001,-2.30836,6857307.857999999,20,5,6,3,82,11,15,17,37,8,2,2,27,27,20,18,40,6,46,8,9,13,3,3,1,1,17,3,325,9
1322,E01006181,53.450430000000004,-2.31296,1218367.461,5,1,2,1,16,2,6,7,22,4,2,2,8,8,3,2,12,1,1,0,2,2,1,1,1,1,1,1,79,2
1323,E01006147,53.42864,-2.33352,1803440.991,3,0,1,0,15,2,17,19,9,2,1,1,7,7,9,8,7,1,1,0,1,1,1,1,1,1,1,1,70,2
1324,E01006149,53.428419999999996,-2.32633,1806844.1609999998,8,2,1,0,13,1,12,14,13,2,1,1,12,12,7,6,10,1,5,0,1,1,1,1,1,1,1,1,84,2
1325,E01006150,53.4237,-2.3313,878580.8319,18,5,3,1,65,8,22,25,29,6,5,5,14,14,14,12,40,6,3,0,10,14,8,8,1,1,1,1,232,6
1326,E01006154,53.432069999999996,-2.32653,5178288.583000001,7,1,3,1,15,2,15,17,8,1,1,1,8,8,5,4,7,1,1,1,2,2,1,1,1,1,1,1,70,2
1327,E01006165,53.4329,-2.31048,2228766.181,8,2,1,1,37,5,9,10,14,3,1,1,19,19,12,10,28,4,7,1,3,4,3,3,2,2,1,0,143,4
1328,E01006166,53.423230000000004,-2.3559799999999997,642408.4558,2,0,1,1,28,3,3,3,18,4,2,2,11,11,5,4,8,1,4,0,1,1,1,1,1,1,1,1,83,2
1329,E01006169,53.4305,-2.34774,2072028.7969999998,8,2,3,1,23,3,13,15,5,1,1,1,19,19,10,9,19,2,7,1,1,1,1,1,1,1,1,1,107,3
1330,E01006170,53.43405,-2.3460900000000002,783429.3475,6,1,2,1,29,4,9,10,13,2,2,2,14,14,1,0,13,2,1,1,1,1,1,1,1,1,1,1,89,2
1331,E01006171,53.428169999999994,-2.3542,1685425.114,5,1,1,0,52,7,7,8,36,8,2,2,14,14,11,9,16,2,1,1,1,1,1,1,1,1,1,0,148,4
1332,E01006099,53.416109999999996,-2.30675,12582540.23,3,0,1,0,21,2,6,7,15,3,1,1,7,7,11,9,18,2,2,0,4,5,1,1,3,3,1,1,92,2
1333,E01006164,53.42921,-2.2995099999999997,638136.1199,13,3,11,6,47,6,20,23,31,7,2,2,25,25,21,19,29,4,2,0,6,8,7,7,4,4,1,1,218,6
1334,E01006174,53.421040000000005,-2.3071099999999998,4486382.067,5,1,8,4,32,4,15,17,23,5,2,2,11,11,12,10,7,1,3,0,1,1,2,2,2,2,1,1,123,3
1335,E01006178,53.422959999999996,-2.2982400000000003,845239.2373,5,1,1,0,20,2,10,11,11,2,1,1,8,8,7,6,11,1,1,1,1,1,1,1,1,1,1,1,76,2
1336,E01006097,53.41491,-2.32187,2025047.9,5,1,11,6,40,5,24,28,16,3,2,2,2,2,9,8,33,5,2,0,7,10,1,1,1,1,2,0,154,4
1337,E01006160,53.424130000000005,-2.32216,733424.4146,56,15,13,7,143,19,31,36,107,24,5,5,35,36,16,14,81,12,160,29,42,62,10,10,8,9,27,5,734,22
1338,E01006161,53.42531999999999,-2.3120700000000003,2627013.563,21,5,7,4,44,6,16,18,25,5,1,1,13,13,13,11,38,5,7,1,9,13,2,2,1,1,4,0,200,6
1339,E01006162,53.41969,-2.31642,12343944.36,3,0,3,1,31,4,21,24,11,2,1,1,5,5,17,15,10,1,1,1,4,5,1,1,2,2,1,1,108,3
1340,E01006163,53.419880000000006,-2.32497,603573.9052,17,4,11,6,35,4,18,21,29,6,1,1,12,12,10,9,27,4,9,1,11,16,2,2,1,1,1,0,183,5
1341,E01006148,53.423559999999995,-2.3385700000000003,1079482.103,3,0,2,1,21,2,17,19,8,1,1,1,11,11,11,9,1,0,1,1,2,2,1,1,1,1,1,1,77,2
1342,E01006151,53.41678,-2.3397200000000002,1274803.605,1,0,1,1,15,2,6,7,6,1,1,1,6,6,6,5,8,1,1,1,1,1,1,1,1,1,1,1,50,1
1343,E01006152,53.41893,-2.3473,2285547.6859999998,2,0,6,3,30,4,21,24,27,6,1,1,10,10,1,0,16,2,35,6,2,2,1,1,1,1,1,0,151,4
1344,E01006153,53.41308000000001,-2.35032,55628211.92,3,0,1,0,20,2,7,8,2,0,2,2,6,6,1,0,4,0,1,1,1,1,1,1,1,1,1,1,46,1
1345,E01006172,53.42454,-2.34667,22259850.43,1,0,1,1,10,1,7,8,3,0,1,1,6,6,2,1,5,0,1,1,1,1,1,1,1,1,1,1,36,1
1346,E01006104,53.419869999999996,-2.42805,729062.5947,6,1,3,1,72,9,4,4,35,7,5,5,20,20,3,2,37,5,17,3,1,1,1,1,2,2,1,0,205,6
1347,E01006105,53.41299,-2.42747,1314586.795,10,2,5,3,140,19,14,16,64,14,13,14,54,55,8,7,56,8,1,1,4,5,8,8,6,6,1,1,382,11
1348,E01006106,53.4169,-2.4407799999999997,505401.2938,4,1,1,1,61,8,1,1,21,4,4,4,15,15,8,7,20,3,1,0,1,1,2,2,1,1,1,1,137,4
1349,E01006107,53.425290000000004,-2.39268,905148.704,18,5,2,1,45,6,12,14,24,5,3,3,25,25,14,12,75,11,1,1,1,1,6,6,2,2,1,1,226,6
1350,E01006108,53.41435,-2.43757,2804376.7260000003,7,1,2,1,90,12,8,9,39,8,8,9,41,42,8,7,27,4,1,1,4,5,8,8,4,4,1,1,246,7
1351,E01006102,53.41151,-2.3086,1191443.332,4,1,1,1,24,3,30,35,13,2,2,2,8,8,11,9,20,3,1,1,1,1,2,2,1,1,1,0,116,3
1352,E01006173,53.417930000000005,-2.29925,3335632.462,1,0,1,1,14,1,12,14,4,0,2,2,10,10,4,3,7,1,1,1,1,1,2,2,1,1,1,1,57,1
1353,E01006175,53.415440000000004,-2.2953200000000002,45804567.35,2,0,5,3,72,9,17,19,17,3,3,3,15,15,3,2,24,3,1,1,4,5,3,3,1,1,1,1,166,4
1354,E01006176,53.42128,-2.28573,767023.4465,2,0,4,2,37,5,12,14,18,4,3,3,11,11,15,13,21,3,1,0,1,1,3,3,1,1,1,1,128,3
1355,E01006177,53.41182,-2.3002599999999997,1618629.378,4,1,2,1,73,10,18,21,29,6,6,6,26,26,12,10,16,2,1,0,1,1,2,2,2,2,1,1,191,5
1356,E01006091,53.40611,-2.36448,474594.7341,6,1,2,1,44,6,9,10,22,4,2,2,9,9,16,14,20,3,11,2,1,1,3,3,1,1,1,0,146,4
1357,E01006092,53.399409999999996,-2.36291,629490.0566,10,2,1,1,94,12,21,24,37,8,8,9,14,14,6,5,37,5,28,5,3,4,1,1,2,2,1,1,260,7
1358,E01006095,53.41121,-2.36666,833202.0913,2,0,1,0,11,1,4,4,7,1,1,1,4,4,2,1,15,2,1,1,1,1,1,1,2,2,1,1,50,1
1359,E01006167,53.41696999999999,-2.3555599999999997,763937.7921,9,2,11,6,74,10,18,21,25,5,7,7,33,34,4,3,23,3,1,0,2,2,1,1,1,1,1,1,208,6
1360,E01006168,53.4154,-2.36083,7294776.149,7,1,4,2,80,11,9,10,14,3,7,7,36,37,10,9,25,3,1,0,3,4,1,1,3,3,1,0,201,6
1361,E01006090,53.401219999999995,-2.34245,1764721.844,15,4,5,3,40,5,22,25,12,2,1,1,12,12,10,9,17,2,2,0,5,7,1,1,1,1,2,0,144,4
1362,E01006094,53.41019,-2.34713,1945431.6430000002,4,1,1,1,14,1,6,7,5,1,1,1,3,3,4,3,8,1,2,0,1,1,1,1,1,1,1,1,46,1
1363,E01006096,53.40588,-2.34438,4548496.347,2,0,6,3,16,2,19,22,13,2,1,1,7,7,6,5,16,2,1,1,4,5,1,1,1,1,1,1,90,2
1364,E01006100,53.4148,-2.33486,580222.1826,5,1,3,1,7,0,18,21,6,1,1,1,6,6,8,7,5,0,7,1,5,7,1,1,1,1,1,1,71,2
1365,E01006103,53.40934,-2.33879,2055945.6609999998,4,1,2,1,12,1,11,12,10,2,1,1,4,4,1,0,8,1,2,0,1,1,1,1,1,1,1,0,57,1
1366,E01006101,53.4127,-2.3294,657115.0234,1,1,1,1,4,0,8,9,1,1,1,1,1,1,8,7,1,0,1,1,1,1,1,1,1,1,1,1,22,0
1367,E01006190,53.40101,-2.32782,940236.6864,5,1,5,3,9,1,10,11,8,1,2,2,5,5,5,4,12,1,1,0,1,1,1,1,1,1,1,0,64,1
1368,E01006195,53.40606,-2.33277,733884.2953,5,1,1,1,9,1,16,18,1,0,1,1,6,6,9,8,4,0,1,1,1,1,1,1,1,1,1,1,50,1
1369,E01006196,53.405640000000005,-2.32579,909722.1589,2,0,1,1,17,2,8,9,8,1,3,3,3,3,5,4,5,0,1,1,1,1,1,1,1,1,1,1,53,1
1370,E01006210,53.40801,-2.3202700000000003,1318149.288,3,0,1,1,9,1,13,15,6,1,1,1,4,4,16,14,15,2,2,0,1,1,1,1,2,2,1,1,71,2
1371,E01006204,53.397290000000005,-2.31503,971009.0701,4,1,2,1,23,3,13,15,9,2,1,1,10,10,8,7,21,3,3,0,1,1,1,1,1,1,1,0,96,2
1372,E01006206,53.3958,-2.30836,990537.6553,13,3,5,3,32,4,12,14,22,4,1,1,14,14,8,7,24,3,2,0,1,1,1,1,1,1,1,0,136,4
1373,E01006207,53.39235,-2.30628,814686.8368,8,2,1,0,81,11,13,15,27,6,4,4,19,19,12,10,42,6,1,1,1,1,6,6,5,5,1,1,219,6
1374,E01006208,53.389509999999994,-2.30817,8886066.624,4,1,1,1,35,4,17,19,13,2,2,2,15,15,14,12,24,3,1,1,1,1,3,3,1,1,1,1,127,3
1375,E01006211,53.40241999999999,-2.31846,795901.5039,5,1,1,0,46,6,9,10,15,3,2,2,11,11,5,4,18,2,1,0,1,1,1,1,1,1,1,1,113,3
1376,E01006093,53.399809999999995,-2.33656,377371.4572,1,0,1,1,20,2,11,12,11,2,4,4,1,1,7,6,6,0,1,0,1,1,1,1,1,1,1,1,63,1
1377,E01006191,53.39585,-2.33352,724454.2697,4,1,1,1,20,2,7,8,11,2,1,1,4,4,10,9,12,1,1,1,4,5,1,1,1,1,1,0,76,2
1378,E01006192,53.39171999999999,-2.33081,662502.9956,7,1,1,0,21,2,9,10,9,2,1,1,4,4,5,4,8,1,1,1,1,1,1,1,1,1,1,1,66,1
1379,E01006205,53.393519999999995,-2.32218,846590.1117,7,1,2,1,25,3,16,18,15,3,1,1,15,15,7,6,16,2,26,4,1,1,4,4,1,1,1,1,135,4
1380,E01006209,53.387719999999995,-2.3174,9945825.892,6,1,5,3,21,2,16,18,6,1,1,1,3,3,11,9,10,1,2,0,1,1,1,1,1,1,1,1,82,2
1381,E01006078,53.39688,-2.34944,781028.2557,6,1,6,3,40,5,21,24,10,2,1,1,13,13,8,7,20,3,1,0,6,8,4,4,1,1,2,0,137,4
1382,E01006080,53.393409999999996,-2.34863,1278703.163,7,1,1,0,45,6,13,15,17,3,2,2,9,9,11,9,22,3,2,0,1,1,5,5,1,1,1,1,135,4
1383,E01006089,53.40165,-2.35259,1640535.8909999998,22,6,3,1,52,7,4,4,36,8,5,5,14,14,15,13,39,6,94,17,8,11,2,2,6,6,1,0,301,9
1384,E01006193,53.39294,-2.3409299999999997,1324649.5420000001,8,2,5,3,29,4,7,8,8,1,1,1,22,22,12,10,16,2,1,0,1,1,1,1,1,1,1,1,110,3
1385,E01006194,53.385580000000004,-2.34273,1343574.7030000002,10,2,8,4,53,7,19,22,42,9,1,1,29,30,20,18,42,6,36,6,5,7,1,1,1,1,3,0,270,8
1386,E01006074,53.390190000000004,-2.37764,52422426.56,6,1,2,1,43,5,12,14,25,5,2,2,15,15,4,3,22,3,1,1,2,2,1,1,1,1,1,1,134,4
1387,E01006075,53.38958,-2.35466,2973506.887,60,16,22,13,180,24,35,41,104,23,3,3,43,44,34,30,100,15,98,18,28,41,4,4,4,4,21,4,736,22
1388,E01006076,53.3853,-2.36104,11671183.65,19,5,11,6,47,6,9,10,31,7,2,2,14,14,19,17,40,6,45,8,6,8,4,4,1,1,2,0,250,7
1389,E01006079,53.393240000000006,-2.3652900000000003,697764.8022,4,1,1,0,9,1,13,15,2,0,1,1,5,5,12,10,4,0,1,1,1,1,1,1,1,1,1,1,50,1
1390,E01006087,53.397009999999995,-2.4123200000000002,1242317.568,14,3,3,1,22,3,17,19,16,3,2,2,8,8,11,9,21,3,1,1,1,1,1,1,1,1,1,1,116,3
1391,E01006083,53.3768,-2.33573,821557.9753,1,0,4,2,23,3,11,12,6,1,1,1,7,7,12,10,9,1,3,0,2,2,2,2,1,1,1,0,82,2
1392,E01006084,53.37249,-2.34049,786014.6382,3,0,7,4,23,3,17,19,14,3,1,1,12,12,14,12,28,4,4,0,3,4,1,1,1,1,1,0,126,3
1393,E01006088,53.3805,-2.3428,1441907.764,2,0,1,1,10,1,21,24,5,1,1,1,2,2,9,8,8,1,1,1,1,1,1,1,1,1,1,1,58,1
